original_name,authoritative_name,uni_id,uni_data_source
St Olaf College,St Olaf College,174844,ipeds
St. Augustine,St. Augustine,,
St. George,St. George,,
St. Louis Community College,St. Louis Community College,,
St. Michael's,St. Michael's,,
St. Olaf,St. Olaf,,
St. Paul College,St. Paul College,,
Stanford,Stanford University,243744,ipeds
Stanford University,Stanford University,243744,ipeds
Students from the University of Pennsylvania and Community College of Philadelphia marched alongside Temple students,Students from the University of Pennsylvania and Community College of Philadelphia marched alongside Temple students,,
Suffolk University,Suffolk University,168005,ipeds
Swarthmore,Swarthmore College,216287,ipeds
Swarthmore College,Swarthmore College,216287,ipeds
Sweet Briar,Sweet Briar College,233718,ipeds
Syracuse,Syracuse University,196413,ipeds
Temple,Temple University,216339,ipeds
Temple University,Temple University,216339,ipeds
Tennessee State University,Tennessee State University,221838,ipeds
Texas A &M University,Texas A &M University,,
Texas A &M University Kingsville,Texas A &M University Kingsville,,
Texas A&M,Texas A&M,,
Texas A&M University,Texas A&M University,,
Texas A&M University in College Station,Texas A&M University in College Station,,
Texas Christian University,Texas Christian University,228875,ipeds
Texas Southern University,Texas Southern University,229063,ipeds
Texas Southern University.,Texas Southern University.,,
Texas State,Texas State University,228459,ipeds
Texas State University,Texas State University,228459,ipeds
Texas State University San Marcos,Texas State University San Marcos,,
Texas Tech University,Texas Tech University,229115,ipeds
Texas Wesleyan University,Texas Wesleyan University,229160,ipeds
Texas Woman's University,Texas Woman's University,229179,ipeds
The Claremont Colleges,The Claremont Colleges,,
The Cooper Union,The Cooper Union,,
The New School,The New School,193654,ipeds
The University of San Diego,The University of San Diego,,
The University of Texas at Austin,The University of Texas at Austin,228778,ipeds
The University of Texas at San Antonio,The University of Texas at San Antonio,229027,ipeds
Thompson Rivers University,Thompson Rivers University,IAU-016643-1,glued
Towson,Towson University,164076,ipeds
Towson University,Towson University,164076,ipeds
Trent,Trent University,IAU-016840-1,glued
Trinity College,Trinity College,130590,ipeds
Tufts,Tufts University,168148,ipeds
Tufts University,Tufts University,168148,ipeds
Tulane,Tulane,,
UBC Okanagan,UBC Okanagan,,
UC Berkeley,UC Berkeley,,
UC Davis,UC Davis,,
UC Irvine,UC Irvine,,
UC Merced,UC Merced,,
UC Riverside,UC Riverside,,
UC San Diego,UC San Diego,,
UC San Francisco,UC San Francisco,,
UC San Francisco Mission Bay campus,UC San Francisco Mission Bay campus,,
UC Santa Barbara,UC Santa Barbara,,
UC Santa Cruz,UC Santa Cruz,,
UC campuses,UC campuses,,
UC campuses in Santa Barbara,UC campuses in Santa Barbara,,
UC-wide,UC-wide,,
UCI,UCI,,
UCLA,UCLA,,
UCR,UCR,,
UCR's assistant vice chancellor and dean of students Ryan Alcantara,UCR's assistant vice chancellor and dean of students Ryan Alcantara,,
UCSB,UCSB,,
UCSD,UCSD,,
UCSD.,UCSD.,,
UCSF,UCSF,,
UCSF Mission Bay,UCSF Mission Bay,,
UCSF Mission Bay Campus,UCSF Mission Bay Campus,,
UCSF Mission Bay campus,UCSF Mission Bay campus,,
UCSF's Mission Bay,UCSF's Mission Bay,,
UCSF's Parnassus campus,UCSF's Parnassus campus,,
UChicago,UChicago,,
UH-Manoa,UH-Manoa,,
UIS,UIS,,
UL system,UL system,,
UMass Boston,UMass Boston,,
UNC-Chapel,UNC-Chapel,,
UNC-Chapel Hill,UNC-Chapel Hill,,
UNCG,UNCG,,
UNM,UNM,,
UQAM,UQAM,,
UQÀM,UQÀM,,
USC,USC,,
UT,UT,,
UTM,UTM,,
UTM-Sheridan,UTM-Sheridan,,
UTSC,UTSC,,
UTSC-Centennial,UTSC-Centennial,,
UTSG,UTSG,,
UVM,UVM,,
UVM',UVM',,
UW-Madison,UW-Madison,,
UW-Stout,UW-Stout,,
UdeM,UdeM,,
Union College,Union College,157863,ipeds
Universite de Montreal,Universite de Montreal,,
University California San Diego,University California San Diego,,
University California San Diego],University California San Diego],,
University at Albany,University at Albany,,
University at Buffalo,University at Buffalo,196088,ipeds
University of Alabama,University of Alabama,,
University of Alaska Fairbanks,University of Alaska Fairbanks,102614,ipeds
University of Alberta,University of Alberta,,
University of Arizona,University of Arizona,104179,ipeds
University of Arkansas,University of Arkansas,106397,ipeds
University of Arkansas Main Campus,University of Arkansas Main Campus,,
University of British Columbia,University of British Columbia,,
University of Calgary,University of Calgary,,
University of California,University of California,,
University of California - Los Angeles,University of California - Los Angeles,,
University of California Berkeley,University of California-Berkeley,110635,ipeds
University of California Davis,University of California-Davis,110644,ipeds
University of California Davis School of Medicine,University of California Davis School of Medicine,,
University of California Los Angeles,University of California Los Angeles,,
University of California Merced,University of California-Merced,445188,ipeds
University of California Riverside,University of California-Riverside,110671,ipeds
University of California San Diego,University of California San Diego,,
University of California San Francisco,University of California San Francisco,,
University of California Washington Center,University of California Washington Center,,
University of California at Berkeley,University of California at Berkeley,,
University of California at Davis,University of California at Davis,,
University of California at Santa Barbara,University of California at Santa Barbara,,
University of California-Berkley,University of California-Berkley,,
University of California-Davis,University of California-Davis,110644,ipeds
University of CaliforniaDavis,University of CaliforniaDavis,,
University of Central Florida,University of Central Florida,132903,ipeds
University of Central Oklahoma,University of Central Oklahoma,206941,ipeds
University of Chicago,University of Chicago,144050,ipeds
University of Chicago Pritzker School of Medicine,University of Chicago Pritzker School of Medicine,,
University of Cincinnati,University of Cincinnati-Main Campus,201885,ipeds
University of Colorado,University of Colorado,,
University of Colorado Denver,University of Colorado Denver,,
University of Colorado at Boulder,University of Colorado at Boulder,,
University of Connecticut,University of Connecticut,129020,ipeds
University of Dayton,University of Dayton,202480,ipeds
University of Delaware,University of Delaware,130943,ipeds
University of Florida,University of Florida,134130,ipeds
University of Georgia in Athens,University of Georgia in Athens,,
University of Guelph,University of Guelph,,
University of Hawai'i at Hilo,University of Hawai'i at Hilo,,
University of Hawaii,University of Hawaii,,
University of Hawaii Manoa,University of Hawaii Manoa,,
University of Houston,University of Houston,225511,ipeds
University of Idaho,University of Idaho,142285,ipeds
University of Illinois College of Medicine,University of Illinois College of Medicine,,
University of Illinois Springfield,University of Illinois Springfield,,
University of Illinois [at] Chicago,University of Illinois [at] Chicago,,
University of Illinois at Chicago,University of Illinois at Chicago,145600,ipeds
University of Illinois at Chicago campus,University of Illinois at Chicago,145600,ipeds
University of Illinois at Urbana Champaign,University of Illinois at Urbana-Champaign,145637,ipeds
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,145637,ipeds
University of Indianapolis,University of Indianapolis,151263,ipeds
University of Iowa,University of Iowa,153658,ipeds
University of Kansas,University of Kansas,155317,ipeds
University of Kentucky,University of Kentucky,157085,ipeds
University of King’s College,University of King’s College,,
University of Laval,University of Laval,,
University of Lethbridge,University of Lethbridge,,
University of Louisiana,University of Louisiana,,
University of Louisiana Lafayette,University of Louisiana Lafayette,,
University of Louisiana Monroe,University of Louisiana Monroe,,
University of Louisiana at Lafayette,University of Louisiana at Lafayette,160658,ipeds
University of Louisiana at Monroe,University of Louisiana at Monroe,159993,ipeds
University of Louisville,University of Louisville,157289,ipeds
University of Maine,University of Maine,161253,ipeds
University of Manitoba,University of Manitoba,,
University of Mary Washington,University of Mary Washington,232681,ipeds
University of Maryland,University of Maryland,,
University of Massachusetts,University of Massachusetts,,
University of Massachusetts Amherst,University of Massachusetts-Amherst,166629,ipeds
University of Massachusetts Boston,University of Massachusetts-Boston,166638,ipeds
University of Massachusetts at Amherst,University of Massachusetts at Amherst,,
University of Memphis,University of Memphis,220862,ipeds
University of Miami,University of Miami,135726,ipeds
University of Michigan,University of Michigan,,
University of Michigan Ann Arbor,University of Michigan Ann Arbor,,
University of Michigan Dearborn,University of Michigan-Dearborn,171137,ipeds
University of Michigan in Flint,University of Michigan in Flint,,
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,170976,ipeds
University of Minnesota,University of Minnesota,,
University of Minnesota Duluth,University of Minnesota-Duluth,174233,ipeds
University of Mississippi,University of Mississippi,176017,ipeds
University of Missouri,University of Missouri,,
University of Missouri Columbia,University of Missouri-Columbia,178396,ipeds
University of Missouri Kansas City,University of Missouri Kansas City,,
University of Missouri St.Louis,University of Missouri St.Louis,,
University of Missouri-Columbia,University of Missouri-Columbia,178396,ipeds
University of Missouri-Columbia's campus,University of Missouri-Columbia,178396,ipeds
University of Missouri-Kansas City,University of Missouri-Kansas City,178402,ipeds
University of Montana,University of Montana,,
University of Montreal,University of Montreal,,
University of Nebraska Lincoln,University of Nebraska-Lincoln,181464,ipeds
University of Nebraska at Lincoln,University of Nebraska at Lincoln,,
University of Nebraska at Omaha,University of Nebraska at Omaha,181394,ipeds
University of Nevada Las Vegas,University of Nevada Las Vegas,,
University of Nevada Reno,University of Nevada-Reno,182290,ipeds
University of New Brunswick,University of New Brunswick,,
University of New Hampshire,University of New Hampshire-Main Campus,183044,ipeds
University of New Haven,University of New Haven,129941,ipeds
University of New Mexico,University of New Mexico-Main Campus,187985,ipeds
University of New Orleans school of hotel restaurant and tourism.,University of New Orleans school of hotel restaurant and tourism.,,
University of North Carolina Asheville,University of North Carolina Asheville,,
University of North Carolina Charlotte,University of North Carolina Charlotte,,
University of North Carolina Wilmington,University of North Carolina Wilmington,199218,ipeds
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,199120,ipeds
University of North Dakota,University of North Dakota,200280,ipeds
University of North Florida,University of North Florida,136172,ipeds
University of North Texas,University of North Texas,227216,ipeds
University of Northern British Columbia,University of Northern British Columbia,,
University of Northern Colorado,University of Northern Colorado,127741,ipeds
University of Northern Iowa,University of Northern Iowa,154095,ipeds
University of Notre Dame,University of Notre Dame,152080,ipeds
University of Oklahoma Norman Campus,University of Oklahoma Norman Campus,,
University of Oregon,University of Oregon,209551,ipeds
University of Ottawa,University of Ottawa,,
University of Pennsylvania,University of Pennsylvania,215062,ipeds
University of Pennsylvania.,University of Pennsylvania.,,
University of Pittsburgh,University of Pittsburgh,,
University of Pittsburgh Pittsburgh Campus,University of Pittsburgh Pittsburgh Campus,,
University of Prince Edward Island,University of Prince Edward Island,,
University of Puerto Rico,University of Puerto Rico,,
University of Puget Sound,University of Puget Sound,236328,ipeds
University of Rhode Island,University of Rhode Island,217484,ipeds
University of Richmond,University of Richmond,233374,ipeds
University of Rochester,University of Rochester,195030,ipeds
University of San Diego,University of San Diego,122436,ipeds
University of San Francisco,University of San Francisco,122612,ipeds
University of Saskatchewan,University of Saskatchewan,,
University of Saskatoon,University of Saskatoon,,
University of Sherbrooke,University of Sherbrooke,,
University of South Carolina,University of South Carolina,,
University of South Carolina Columbia,University of South Carolina-Columbia,218663,ipeds
University of South Florida,University of South Florida-Main Campus,137351,ipeds
University of South Florida St.Petersburg,University of South Florida St.Petersburg,,
University of Southern California,University of Southern California,123961,ipeds
University of Southern Indiana,University of Southern Indiana,151306,ipeds
University of Southern Misissippi,University of Southern Misissippi,,
University of Tampa,University of Tampa,,
University of Tennessee in Chattanooga,University of Tennessee in Chattanooga,,
University of Texas,University of Texas,,
University of Texas Arlington,University of Texas Arlington,,
University of Texas Austin,University of Texas Austin,,
University of Texas Dallas,University of Texas Dallas,,
University of Texas Pan American,University of Texas Pan American,,
University of Texas Rio Grande Valley,University of Texas Rio Grande Valley,,
University of Texas at Austin,University of Texas at Austin,,
University of Texas at Brownsville,University of Texas at Brownsville,,
University of Texas at Dallas,University of Texas at Dallas,,
University of Texas- Austin,University of Texas- Austin,,
University of Texas-Austin,University of Texas-Austin,,
University of Toledo,University of Toledo,206084,ipeds
University of Toronto,University of Toronto,,
University of Toronto Mississauga,University of Toronto Mississauga,,
University of Toronto Mississauga (UTM),University of Toronto Mississauga (UTM),,
University of Toronto Scarborough,University of Toronto Scarborough,,
University of Toronto.,University of Toronto.,,
University of Tulsa,University of Tulsa,207971,ipeds
University of Utah,University of Utah,230764,ipeds
University of Vermont,University of Vermont,231174,ipeds
University of Victoria,University of Victoria,,
University of Virginia,University of Virginia-Main Campus,234076,ipeds
University of Virginia Wise,University of Virginia Wise,,
University of Washington,University of Washington,,
University of Washington Seattle campus,University of Washington Seattle campus,,
University of Washington.,University of Washington.,,
University of Waterloo,University of Waterloo,,
University of Western Ontario,University of Western Ontario,,
University of Windsor,University of Windsor,,
University of Winnipeg,University of Winnipeg,,
University of Wisconsin - Madison,University of Wisconsin - Madison,,
University of Wisconsin Eau Claire,University of Wisconsin Eau Claire,,
University of Wisconsin Green Bay,University of Wisconsin Green Bay,,
University of Wisconsin LaCrosse,University of Wisconsin LaCrosse,,
University of Wisconsin Madison,University of Wisconsin-Madison,240444,ipeds
University of Wisconsin Oshkosh,University of Wisconsin-Oshkosh,240365,ipeds
University of Wisconsin Platteville,University of Wisconsin-Platteville,240462,ipeds
University of Wisconsin Stout,University of Wisconsin-Stout,240417,ipeds
University of Wyoming,University of Wyoming,240727,ipeds
University of the District of Columbia,University of the District of Columbia,131399,ipeds
University of the Pacific,University of the Pacific,120883,ipeds
Université Laval,Université Laval,,
Université de Laval,Université de Laval,,
Université de Montreal,Université de Montreal,,
Université de Montréal,Université de Montréal,,
Université de Montréal (UdeM),Université de Montréal (UdeM),,
Université de Montréal (UdeM).,Université de Montréal (UdeM).,,
Université de Montréal’s (UdeM),Université de Montréal’s (UdeM),,
Université de Québec a Montréal,Université de Québec a Montréal,,
Université de Québec à Montréal,Université de Québec à Montréal,,
Université de Québec à Montréal (UQAM),Université de Québec à Montréal (UQAM),,
Université de Saint Boniface,Université de Saint Boniface,,
Université de Saint-Boniface,Université de Saint-Boniface,,
Université de Sherbrooke,Université de Sherbrooke,,
Université de Sherbrooke.,Université de Sherbrooke.,,
Université du Québec à Chicoutimi,Université du Québec à Chicoutimi,,
Université du Québec à Montreal,Université du Québec à Montreal,,
Université du Québec à Montréal,Université du Québec à Montréal,,
Université du Québec à Montréal (UQAM,Université du Québec à Montréal (UQAM,,
Université du Québec à Montréal (UQAM),Université du Québec à Montréal (UQAM),,
Université du Québec à Montréal (UQÀM),Université du Québec à Montréal (UQÀM),,
UofT,UofT,,
Ursinus,Ursinus College,216524,ipeds
Ursinus College,Ursinus College,216524,ipeds
Utah State University,Utah State University,230728,ipeds
Utah Valley University,Utah Valley University,230737,ipeds
Valdosta State University,Valdosta State University,141264,ipeds
Valparaiso University,Valparaiso University,152600,ipeds
Vanderbilt University,Vanderbilt University,221999,ipeds
Vanier College,Vanier College,,
Vassar,Vassar College,197133,ipeds
Vassar College,Vassar College,197133,ipeds
Villanova University,Villanova University,216597,ipeds
Virginia Commonwealth Universities,Virginia Commonwealth Universities,,
Virginia Commonwealth University,Virginia Commonwealth University,234030,ipeds
Virginia State University,Virginia State University,234155,ipeds
Virginia Tech,Virginia Tech,,
Virginia Union University,Virginia Union University,234164,ipeds
Virginia University of Lynchburg,Virginia University of Lynchburg,234137,ipeds
WSU,WSU,,
Wake Forest University,Wake Forest University,199847,ipeds
Wartburg College,Wartburg College,154527,ipeds
Washburn University,Washburn University,156082,ipeds
Washington College,Washington College,164216,ipeds
Washington State University,Washington State University,236939,ipeds
Washington University,Washington University,,
Washington University St.Louis,Washington University St.Louis,,
Wayne State University,Wayne State University,172644,ipeds
Weber State,Weber State University,230782,ipeds
Webster University,Webster University,179894,ipeds
Weill Cornell Medical College,Weill Cornell Medical College,190424,ipeds
Wellesley College,Wellesley College,168218,ipeds
Wesleyan University,Wesleyan University,130697,ipeds
West Chester University,West Chester University,,
West Chester University of Pennsylvania,West Chester University of Pennsylvania,216764,ipeds
West Virginia University,West Virginia University,238032,ipeds
Westchester Community College,Westchester Community College,,
Western Illinois University,Western Illinois University,149772,ipeds
Western Illinois University Quad City riverfront campus,Western Illinois University Quad City riverfront campus,,
Western Kentucky University,Western Kentucky University,157951,ipeds
Western Oregon University,Western Oregon University,210429,ipeds
Westminster College,Westminster College,179946,ipeds
Wheaton College,Wheaton College,149781,ipeds
Whitman College,Whitman College,237057,ipeds
Wilfrid Laurier University,Wilfrid Laurier University,IAU-021264-1,glued
Wilkes University,Wilkes University,216931,ipeds
Worcester Polytechnic Institute,Worcester Polytechnic Institute,168421,ipeds
Worcester State University,Worcester State University,168430,ipeds
Wright State University,Wright State University-Main Campus,206604,ipeds
Yale,Yale University,130794,ipeds
Yale University,Yale University,130794,ipeds
Yeshiva University,Yeshiva University,197708,ipeds
York,York University,IAU-021739-1,glued
York College,York College,181853,ipeds
York University,York University,IAU-021739-1,glued
Youngstown State University,Youngstown State University,206695,ipeds
across all UC campuses and medical centers,across all UC campuses and medical centers,,
across the UC system,across the UC system,,
all 23 California State Universities,all 23 California State Universities,,
all 24 CUNY campuses,all 24 CUNY campuses,,
all UC campuses,all UC campuses,,
e Université du Québec à Montréal (UQAM),e Université du Québec à Montréal (UQAM),,
eight of City College's 11 campuses,eight of City College's 11 campuses,,
he University of Regina,he University of Regina,,
l’Université de Montréal,l’Université de Montréal,,
l’Université du Québec à Montréal (UQAM),l’Université du Québec à Montréal (UQAM),,
nine UC campuses and in each of the UC hospitals.,nine UC campuses and in each of the UC hospitals.,,
other CUNY schools,other CUNY schools,,
several Chicago-area colleges,several Chicago-area colleges,,
students from different CUNY schools,students from different CUNY schools,,
the 23 California State University campuses,the 23 California State University campuses,,
the Art Institute of Chicago,the Art Institute of Chicago,,
the New School,the New School,,
the St George campus,the St George campus,,
the Tampa campus,the Tampa campus,,
the University and Charlottesville communities,the University and Charlottesville communities,,
the University of California San Diego,the University of California San Diego,,
the University of Chicago,the University of Chicago,,
the University of Minnesota's St. Paul campus,the University of Minnesota's St. Paul campus,,
the University of Southern California,the University of Southern California,,
the University of Toronto campus,the University of Toronto campus,,
the University of Victoria,the University of Victoria,,
universities across Louisiana,universities across Louisiana,,
universities throughout Utah,universities throughout Utah,,
