original_name,authoritative_name,uni_id,uni_data_source
Houston Community College,Houston Community College,225423,ipeds
Howard University,Howard University,131520,ipeds
Idaho State University,Idaho State University,142276,ipeds
Illinois State University,Illinois State University,145813,ipeds
Illinois Wesleyan University,Illinois Wesleyan University,145646,ipeds
Indiana State University,Indiana State University,151324,ipeds
Indiana University of Pennsylvania,Indiana University of Pennsylvania-Main Campus,213020,ipeds
Iona College,Iona College,191931,ipeds
Iowa State University,Iowa State University,153603,ipeds
Ithaca College,Ithaca College,191968,ipeds
James Madison University,James Madison University,232423,ipeds
Johns Hopkins,Johns Hopkins University,162928,ipeds
Johns Hopkins University,Johns Hopkins University,162928,ipeds
Johnson County Community College,Johnson County Community College,155210,ipeds
Kansas State University,Kansas State University,155399,ipeds
Keene State College,Keene State College,183062,ipeds
Kennesaw State University,Kennesaw State University,140164,ipeds
Kennesaw State University,Kennesaw State University,140164,ipeds
Kennesaw State University,Kennesaw State University,486840,ipeds
Kennesaw State University,Kennesaw State University,486840,ipeds
Kentucky State University,Kentucky State University,157058,ipeds
Kenyon College,Kenyon College,203535,ipeds
Knox College,Knox College,146427,ipeds
Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,213349,ipeds
Kwantlen Polytechnic University,Kwantlen Polytechnic University,IAU-010661-1,glued
Lafayette College,Lafayette College,213385,ipeds
Lake Superior State University,Lake Superior State University,170639,ipeds
Lane Community,Lane Community College,209038,ipeds
Laurentian,Laurentian University,IAU-010871-2,glued
Laurentian University,Laurentian University,IAU-010871-2,glued
Lawrence University,Lawrence University,239017,ipeds
Lebanon Valley College,Lebanon Valley College,213507,ipeds
Lesley,Lesley University,166452,ipeds
Lesley University,Lesley University,166452,ipeds
Lewis & Clark,Lewis & Clark College,209056,ipeds
Lewis & Clark College,Lewis & Clark College,209056,ipeds
Lewis University,Lewis University,146612,ipeds
Lincoln Land Community College,Lincoln Land Community College,146685,ipeds
Lock Haven University,Lock Haven University,213613,ipeds
Loyola University Chicago,Loyola University Chicago,146719,ipeds
Loyola University New Orleans,Loyola University New Orleans,159656,ipeds
Luther College,Luther College,153834,ipeds
Lutheran School of Theology at Chicago,Lutheran School of Theology at Chicago,146728,ipeds
Macalester College,Macalester College,173902,ipeds
Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,213783,ipeds
Marquette University,Marquette University,239105,ipeds
Marshall University,Marshall University,237525,ipeds
Massachusetts College of Art and Design,Massachusetts College of Art and Design,166674,ipeds
Massachusetts Institute of Technology,Massachusetts Institute of Technology,166683,ipeds
Mesa Community College,Mesa Community College,105154,ipeds
Michigan State University,Michigan State University,171100,ipeds
Middle Tennessee State University,Middle Tennessee State University,220978,ipeds
Middlebury College,Middlebury College,230959,ipeds
Millersville University of Pennsylvania,Millersville University of Pennsylvania,214041,ipeds
Milligan College,Milligan College,221014,ipeds
Milligan College,Milligan College,221014,ipeds
Milligan College,Milligan College,486901,ipeds
Milligan College,Milligan College,486901,ipeds
Mills College,Mills College,118888,ipeds
Mississippi State University,Mississippi State University,176080,ipeds
Monmouth College,Monmouth College,147341,ipeds
Monmouth University,Monmouth University,185572,ipeds
Montana State University,Montana State University,180461,ipeds
Montclair State University,Montclair State University,185590,ipeds
Morehouse College,Morehouse College,140553,ipeds
Morgan State University,Morgan State University,163453,ipeds
Mount Allison University,Mount Allison University,IAU-012185-1,glued
Mount Holyoke,Mount Holyoke College,166939,ipeds
Mount Royal University,Mount Royal University,IAU-012199-1,glued
Mount Saint Vincent,Mount Saint Vincent University,IAU-012203-1,glued
Murray State University,Murray State University,157401,ipeds
Naropa University,Naropa University,127653,ipeds
New Mexico State University,New Mexico State University-Main Campus,188030,ipeds
New York University,New York University,193900,ipeds
Niagara College,Niagara College,IAU-012666-1,glued
North Park University,North Park University,147679,ipeds
Northeastern,Northeastern University,167358,ipeds
Northeastern Illinois,Northeastern Illinois University,147776,ipeds
Northeastern Illinois University,Northeastern Illinois University,147776,ipeds
Northeastern University,Northeastern University,167358,ipeds
Northern Illinois University,Northern Illinois University,147703,ipeds
Northern Kentucky University,Northern Kentucky University,157447,ipeds
Northern Michigan University,Northern Michigan University,171456,ipeds
Northwest Missouri State University,Northwest Missouri State University,178624,ipeds
Northwestern,Northwestern University,147767,ipeds
Northwestern University,Northwestern University,147767,ipeds
Notre Dame,Notre Dame College,204468,ipeds
Oakland University,Oakland University,171571,ipeds
Oberlin,Oberlin College,204501,ipeds
Oberlin College,Oberlin College,204501,ipeds
Ohio State University,Ohio State University-Main Campus,204796,ipeds
Ohio University,Ohio University-Main Campus,204857,ipeds
Oklahoma State University,Oklahoma State University-Main Campus,207388,ipeds
Oral Roberts University,Oral Roberts University,207582,ipeds
Oregon State University,Oregon State University,209542,ipeds
Otterbein University,Otterbein University,204936,ipeds
Pacific,Pacific University,209612,ipeds
Pacific Lutheran University,Pacific Lutheran University,236230,ipeds
Pacific University,Pacific University,209612,ipeds
Palomar College,Palomar College,120971,ipeds
Pennsylvania State University,Pennsylvania State University-Main Campus,214777,ipeds
Piedmont Virginia Community College,Piedmont Virginia Community College,233116,ipeds
Pittsburg State University,Pittsburg State University,155681,ipeds
Pitzer College,Pitzer College,121257,ipeds
Pomona,Pomona College,121345,ipeds
Pomona College,Pomona College,121345,ipeds
Presbyterian College,Presbyterian College,218539,ipeds
Prescott College,Prescott College,105589,ipeds
Princeton,Princeton University,186131,ipeds
Princeton University,Princeton University,186131,ipeds
Providence College,Providence College,217402,ipeds
Queens University of Charlotte,Queens University of Charlotte,199412,ipeds
Quinnipiac University,Quinnipiac University,130226,ipeds
Radford University,Radford University,233277,ipeds
Reed College,Reed College,209922,ipeds
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,194824,ipeds
Rhode Island School of Design,Rhode Island School of Design,217493,ipeds
Richland College,Richland College,227766,ipeds
Rock Valley College,Rock Valley College,148380,ipeds
Roosevelt University,Roosevelt University,148487,ipeds
Rowan University,Rowan University,184782,ipeds
Ryerson,Ryerson University,IAU-014158-1,glued
Ryerson University,Ryerson University,IAU-014158-1,glued
Saginaw Valley State University,Saginaw Valley State University,172051,ipeds
Saint Joseph's University,Saint Joseph's University,215770,ipeds
Saint Louis University,Saint Louis University,179159,ipeds
Saint Mary's,Saint Mary's College,152390,ipeds
Salt Lake Community College,Salt Lake Community College,230746,ipeds
Sam Houston State University,Sam Houston State University,227881,ipeds
San Antonio College,San Antonio College,227924,ipeds
San Diego City College,San Diego City College,122339,ipeds
San Diego State,San Diego State University,122409,ipeds
San Diego State University,San Diego State University,122409,ipeds
San Francisco State University,San Francisco State University,122597,ipeds
San Jose State University,San Jose State University,122755,ipeds
Santa Clara University,Santa Clara University,122931,ipeds
Santa Rosa Junior College,Santa Rosa Junior College,123013,ipeds
Scripps College,Scripps College,123165,ipeds
Seattle Pacific University,Seattle Pacific University,236577,ipeds
Seattle University,Seattle University,236595,ipeds
Seton Hall University,Seton Hall University,186584,ipeds
Shaw,Shaw University,199643,ipeds
Shaw University,Shaw University,199643,ipeds
Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,216010,ipeds
Simon Fraser,Simon Fraser University,IAU-015440-1,glued
Simon Fraser University,Simon Fraser University,IAU-015440-1,glued
Simpson College,Simpson College,154350,ipeds
Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,216038,ipeds
Smith College,Smith College,167835,ipeds
Sonoma State University,Sonoma State University,123572,ipeds
South Carolina State,South Carolina State University,218733,ipeds
South Puget Sound Community College,South Puget Sound Community College,236656,ipeds
Southeast Missouri State University,Southeast Missouri State University,179557,ipeds
Southern Connecticut State University,Southern Connecticut State University,130493,ipeds
Southern Illinois University Edwardsville,Southern Illinois University-Edwardsville,149231,ipeds
Southern Methodist University,Southern Methodist University,228246,ipeds
Southwestern College,Southwestern College,123800,ipeds
Southwestern College,Southwestern College,123800,ipeds
Southwestern College,Southwestern College,123800,ipeds
Southwestern College,Southwestern College,155900,ipeds
Southwestern College,Southwestern College,155900,ipeds
Southwestern College,Southwestern College,155900,ipeds
Southwestern College,Southwestern College,188207,ipeds
Southwestern College,Southwestern College,188207,ipeds
Southwestern College,Southwestern College,188207,ipeds
Spelman College,Spelman College,141060,ipeds
St Olaf College,St Olaf College,174844,ipeds
Stanford,Stanford University,243744,ipeds
Stanford University,Stanford University,243744,ipeds
Suffolk University,Suffolk University,168005,ipeds
SUNY at Albany,SUNY at Albany,196060,ipeds
SUNY at Fredonia,SUNY at Fredonia,196158,ipeds
SUNY College at Plattsburgh,SUNY College at Plattsburgh,196246,ipeds
Swarthmore College,Swarthmore College,216287,ipeds
Syracuse,Syracuse University,196413,ipeds
Temple,Temple University,216339,ipeds
Temple University,Temple University,216339,ipeds
Tennessee State University,Tennessee State University,221838,ipeds
Texas Christian University,Texas Christian University,228875,ipeds
Texas Southern University,Texas Southern University,229063,ipeds
Texas State,Texas State University,228459,ipeds
Texas State University,Texas State University,228459,ipeds
Texas Tech University,Texas Tech University,229115,ipeds
Texas Wesleyan University,Texas Wesleyan University,229160,ipeds
Texas Woman's University,Texas Woman's University,229179,ipeds
The New School,The New School,193654,ipeds
The University of Texas at Austin,The University of Texas at Austin,228778,ipeds
The University of Texas at San Antonio,The University of Texas at San Antonio,229027,ipeds
Thompson Rivers University,Thompson Rivers University,IAU-016643-1,glued
Towson University,Towson University,164076,ipeds
Trent,Trent University,IAU-016840-1,glued
Trinity College,Trinity College,130590,ipeds
Tufts,Tufts University,168148,ipeds
Tufts University,Tufts University,168148,ipeds
Union College,Union College,157863,ipeds
Union College,Union College,157863,ipeds
Union College,Union College,157863,ipeds
Union College,Union College,181738,ipeds
Union College,Union College,181738,ipeds
Union College,Union College,181738,ipeds
Union College,Union College,196866,ipeds
Union College,Union College,196866,ipeds
Union College,Union College,196866,ipeds
University at Buffalo,University at Buffalo,196088,ipeds
University of Alaska Fairbanks,University of Alaska Fairbanks,102614,ipeds
University of Arizona,University of Arizona,104179,ipeds
University of Arkansas,University of Arkansas,106397,ipeds
University of California Berkeley,University of California-Berkeley,110635,ipeds
University of California Davis,University of California-Davis,110644,ipeds
University of California Merced,University of California-Merced,445188,ipeds
University of California Riverside,University of California-Riverside,110671,ipeds
University of California-Davis,University of California-Davis,110644,ipeds
University of Central Florida,University of Central Florida,132903,ipeds
University of Central Oklahoma,University of Central Oklahoma,206941,ipeds
University of Chicago,University of Chicago,144050,ipeds
University of Connecticut,University of Connecticut,129020,ipeds
University of Dayton,University of Dayton,202480,ipeds
University of Delaware,University of Delaware,130943,ipeds
University of Florida,University of Florida,134130,ipeds
University of Houston,University of Houston,225511,ipeds
University of Idaho,University of Idaho,142285,ipeds
University of Illinois at Chicago,University of Illinois at Chicago,145600,ipeds
University of Illinois at Chicago campus,University of Illinois at Chicago,145600,ipeds
University of Illinois at Urbana Champaign,University of Illinois at Urbana-Champaign,145637,ipeds
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,145637,ipeds
University of Indianapolis,University of Indianapolis,151263,ipeds
University of Iowa,University of Iowa,153658,ipeds
University of Kansas,University of Kansas,155317,ipeds
University of Kentucky,University of Kentucky,157085,ipeds
University of Louisville,University of Louisville,157289,ipeds
University of Maine,University of Maine,161253,ipeds
University of Massachusetts Amherst,University of Massachusetts-Amherst,166629,ipeds
University of Massachusetts Boston,University of Massachusetts-Boston,166638,ipeds
University of Memphis,University of Memphis,220862,ipeds
University of Miami,University of Miami,135726,ipeds
University of Michigan Dearborn,University of Michigan-Dearborn,171137,ipeds
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,170976,ipeds
University of Minnesota Duluth,University of Minnesota-Duluth,174233,ipeds
University of Mississippi,University of Mississippi,176017,ipeds
University of Missouri Columbia,University of Missouri-Columbia,178396,ipeds
University of Missouri-Columbia,University of Missouri-Columbia,178396,ipeds
University of Missouri-Columbia's campus,University of Missouri-Columbia,178396,ipeds
University of Nebraska at Omaha,University of Nebraska at Omaha,181394,ipeds
University of Nebraska Lincoln,University of Nebraska-Lincoln,181464,ipeds
University of Nevada Reno,University of Nevada-Reno,182290,ipeds
University of New Hampshire,University of New Hampshire-Main Campus,183044,ipeds
University of New Haven,University of New Haven,129941,ipeds
University of New Mexico,University of New Mexico-Main Campus,187985,ipeds
University of North Carolina Wilmington,University of North Carolina Wilmington,199218,ipeds
University of North Dakota,University of North Dakota,200280,ipeds
University of North Florida,University of North Florida,136172,ipeds
University of North Texas,University of North Texas,227216,ipeds
University of Northern Colorado,University of Northern Colorado,127741,ipeds
University of Northern Iowa,University of Northern Iowa,154095,ipeds
University of Notre Dame,University of Notre Dame,152080,ipeds
University of Oregon,University of Oregon,209551,ipeds
University of Pennsylvania,University of Pennsylvania,215062,ipeds
University of Puget Sound,University of Puget Sound,236328,ipeds
University of Rhode Island,University of Rhode Island,217484,ipeds
University of Richmond,University of Richmond,233374,ipeds
University of Rochester,University of Rochester,195030,ipeds
University of San Diego,University of San Diego,122436,ipeds
University of San Francisco,University of San Francisco,122612,ipeds
University of South Carolina Columbia,University of South Carolina-Columbia,218663,ipeds
University of South Florida,University of South Florida-Main Campus,137351,ipeds
University of Southern California,University of Southern California,123961,ipeds
University of Southern Indiana,University of Southern Indiana,151306,ipeds
University of the District of Columbia,University of the District of Columbia,131399,ipeds
University of the Pacific,University of the Pacific,120883,ipeds
University of Toledo,University of Toledo,206084,ipeds
University of Tulsa,University of Tulsa,207971,ipeds
University of Utah,University of Utah,230764,ipeds
University of Vermont,University of Vermont,231174,ipeds
University of Virginia,University of Virginia-Main Campus,234076,ipeds
University of Wisconsin Madison,University of Wisconsin-Madison,240444,ipeds
University of Wisconsin Oshkosh,University of Wisconsin-Oshkosh,240365,ipeds
University of Wisconsin Platteville,University of Wisconsin-Platteville,240462,ipeds
University of Wisconsin Stout,University of Wisconsin-Stout,240417,ipeds
University of Wyoming,University of Wyoming,240727,ipeds
Ursinus College,Ursinus College,216524,ipeds
Utah State University,Utah State University,230728,ipeds
Utah Valley University,Utah Valley University,230737,ipeds
Valdosta State University,Valdosta State University,141264,ipeds
Vanderbilt University,Vanderbilt University,221999,ipeds
Vassar College,Vassar College,197133,ipeds
Villanova University,Villanova University,216597,ipeds
Virginia Commonwealth University,Virginia Commonwealth University,234030,ipeds
Virginia University of Lynchburg,Virginia University of Lynchburg,234137,ipeds
Wake Forest University,Wake Forest University,199847,ipeds
Wartburg College,Wartburg College,154527,ipeds
Washburn University,Washburn University,156082,ipeds
Washington College,Washington College,164216,ipeds
Washington State University,Washington State University,236939,ipeds
Wayne State University,Wayne State University,172644,ipeds
Weber State,Weber State University,230782,ipeds
Webster University,Webster University,179894,ipeds
Wellesley College,Wellesley College,168218,ipeds
Wesleyan University,Wesleyan University,130697,ipeds
West Chester University of Pennsylvania,West Chester University of Pennsylvania,216764,ipeds
West Virginia University,West Virginia University,238032,ipeds
Western Illinois University,Western Illinois University,149772,ipeds
Western Kentucky University,Western Kentucky University,157951,ipeds
Western Oregon University,Western Oregon University,210429,ipeds
Westminster College,Westminster College,179946,ipeds
Westminster College,Westminster College,179946,ipeds
Westminster College,Westminster College,179946,ipeds
Westminster College,Westminster College,216807,ipeds
Westminster College,Westminster College,216807,ipeds
Westminster College,Westminster College,216807,ipeds
Westminster College,Westminster College,230807,ipeds
Westminster College,Westminster College,230807,ipeds
Westminster College,Westminster College,230807,ipeds
Wheaton College,Wheaton College,149781,ipeds
Wheaton College,Wheaton College,149781,ipeds
Wheaton College,Wheaton College,168281,ipeds
Wheaton College,Wheaton College,168281,ipeds
Whitman College,Whitman College,237057,ipeds
Wilfrid Laurier University,Wilfrid Laurier University,IAU-021264-1,glued
Worcester State University,Worcester State University,168430,ipeds
Wright State University,Wright State University-Main Campus,206604,ipeds
Yale,Yale University,130794,ipeds
Yale University,Yale University,130794,ipeds
Yeshiva University,Yeshiva University,197708,ipeds
York,York University,IAU-021739-1,glued
York University,York University,IAU-021739-1,glued
Youngstown State University,Youngstown State University,206695,ipeds
