original_name,authoritative_name,canada,uni_id,uni_data_source
Ohio University,Ohio University-Main Campus,NA,204857,ipeds
Salt Lake Community College,Salt Lake Community College,NA,230746,ipeds
Chatham University,Chatham University,NA,211556,ipeds
The New School,The New School,NA,193654,ipeds
Lane Community,Lane Community College,NA,209038,ipeds
University of Missouri-Columbia,University of Missouri-Columbia,NA,178396,ipeds
University of Missouri Columbia,University of Missouri-Columbia,NA,178396,ipeds
University of Missouri-Columbia's campus,University of Missouri-Columbia,NA,178396,ipeds
University of California Berkeley,University of California-Berkeley,NA,110635,ipeds
Amherst College,Amherst College,NA,164465,ipeds
University of Massachusetts Amherst,University of Massachusetts-Amherst,NA,166629,ipeds
Clark Atlanta University,Clark Atlanta University,NA,138947,ipeds
Ursinus College,Ursinus College,NA,216524,ipeds
University of Miami,University of Miami,NA,135726,ipeds
De Anza College,De Anza College,NA,113333,ipeds
University of California Davis,University of California-Davis,NA,110644,ipeds
Luther College,Luther College,NA,153834,ipeds
Fairfield University,Fairfield University,NA,129242,ipeds
University of North Dakota,University of North Dakota,NA,200280,ipeds
Pitzer College,Pitzer College,NA,121257,ipeds
Pomona College,Pomona College,NA,121345,ipeds
Boston University,Boston University,NA,164988,ipeds
Massachusetts College of Art and Design,Massachusetts College of Art and Design,NA,166674,ipeds
Dartmouth College,Dartmouth College,NA,182670,ipeds
Dartmouth,Dartmouth College,NA,182670,ipeds
Boston College,Boston College,NA,164924,ipeds
James Madison University,James Madison University,NA,232423,ipeds
Harvard University,Harvard University,NA,166027,ipeds
Harvard,Harvard University,NA,166027,ipeds
Illinois Wesleyan University,Illinois Wesleyan University,NA,145646,ipeds
University of Louisville,University of Louisville,NA,157289,ipeds
Yale,Yale University,NA,130794,ipeds
Texas Tech University,Texas Tech University,NA,229115,ipeds
University of Notre Dame,University of Notre Dame,NA,152080,ipeds
Mills College,Mills College,NA,118888,ipeds
SUNY at Albany,SUNY at Albany,NA,196060,ipeds
University of Delaware,University of Delaware,NA,130943,ipeds
University of Wisconsin Madison,University of Wisconsin-Madison,NA,240444,ipeds
Illinois State University,Illinois State University,NA,145813,ipeds
Oberlin College,Oberlin College,NA,204501,ipeds
Chapman University,Chapman University,NA,111948,ipeds
Princeton University,Princeton University,NA,186131,ipeds
Seattle University,Seattle University,NA,236595,ipeds
Brown University,Brown University,NA,217156,ipeds
Providence College,Providence College,NA,217402,ipeds
Rhode Island School of Design,Rhode Island School of Design,NA,217493,ipeds
Washington State University,Washington State University,NA,236939,ipeds
Wesleyan University,Wesleyan University,NA,130697,ipeds
Seton Hall University,Seton Hall University,NA,186584,ipeds
Stanford University,Stanford University,NA,243744,ipeds
Marquette University,Marquette University,NA,239105,ipeds
Cerritos College,Cerritos College,NA,111887,ipeds
West Virginia University,West Virginia University,NA,238032,ipeds
University of Idaho,University of Idaho,NA,142285,ipeds
University of Toledo,University of Toledo,NA,206084,ipeds
Northwestern University,Northwestern University,NA,147767,ipeds
Vanderbilt University,Vanderbilt University,NA,221999,ipeds
Mississippi State University,Mississippi State University,NA,176080,ipeds
Pennsylvania State University,Pennsylvania State University-Main Campus,NA,214777,ipeds
Florida State University,Florida State University,NA,134097,ipeds
Middle Tennessee State University,Middle Tennessee State University,NA,220978,ipeds
University of New Mexico,University of New Mexico-Main Campus,NA,187985,ipeds
St Olaf College,St Olaf College,NA,174844,ipeds
Temple University,Temple University,NA,216339,ipeds
University of South Florida,University of South Florida-Main Campus,NA,137351,ipeds
Towson University,Towson University,NA,164076,ipeds
University of Utah,University of Utah,NA,230764,ipeds
University of California Riverside,University of California-Riverside,NA,110671,ipeds
San Francisco State University,San Francisco State University,NA,122597,ipeds
University of Illinois at Chicago,University of Illinois at Chicago,NA,145600,ipeds
University of Houston,University of Houston,NA,225511,ipeds
DePaul University,DePaul University,NA,144740,ipeds
Clemson University,Clemson University,NA,217882,ipeds
Georgetown University,Georgetown University,NA,131496,ipeds
University of New Hampshire,University of New Hampshire-Main Campus,NA,183044,ipeds
Duke University,Duke University,NA,198419,ipeds
American University,American University,NA,131159,ipeds
Webster University,Webster University,NA,179894,ipeds
Wake Forest University,Wake Forest University,NA,199847,ipeds
George Washington University,George Washington University,NA,131469,ipeds
Grand Valley State University,Grand Valley State University,NA,170082,ipeds
San Diego State University,San Diego State University,NA,122409,ipeds
Auburn University,Auburn University,NA,100858,ipeds
University of Vermont,University of Vermont,NA,231174,ipeds
Case Western Reserve University,Case Western Reserve University,NA,201645,ipeds
University of South Carolina Columbia,University of South Carolina-Columbia,NA,218663,ipeds
San Diego City College,San Diego City College,NA,122339,ipeds
Emporia State University,Emporia State University,NA,155025,ipeds
Tufts University,Tufts University,NA,168148,ipeds
Pacific University,Pacific University,NA,209612,ipeds
University of Florida,University of Florida,NA,134130,ipeds
Knox College,Knox College,NA,146427,ipeds
Kenyon College,Kenyon College,NA,203535,ipeds
Whitman College,Whitman College,NA,237057,ipeds
Clark University,Clark University,NA,165334,ipeds
Worcester State University,Worcester State University,NA,168430,ipeds
Glendale Community College,Glendale Community College,NA,104708,ipeds
Glendale Community College,Glendale Community College,NA,115001,ipeds
University of Central Florida,University of Central Florida,NA,132903,ipeds
University of Maine,University of Maine,NA,161253,ipeds
Radford University,Radford University,NA,233277,ipeds
Bradley University,Bradley University,NA,143358,ipeds
Carnegie Mellon University,Carnegie Mellon University,NA,211440,ipeds
Lewis & Clark College,Lewis & Clark College,NA,209056,ipeds
University of Nevada Reno,University of Nevada-Reno,NA,182290,ipeds
Virginia Commonwealth University,Virginia Commonwealth University,NA,234030,ipeds
University of Rochester,University of Rochester,NA,195030,ipeds
University of San Francisco,University of San Francisco,NA,122612,ipeds
Lawrence University,Lawrence University,NA,239017,ipeds
City College of San Francisco,City College of San Francisco,NA,112190,ipeds
Appalachian State,Appalachian State University,NA,197869,ipeds
California State University Chico,California State University-Chico,NA,110538,ipeds
Hamilton College,Hamilton College,NA,191515,ipeds
University of California-Davis,University of California-Davis,NA,110644,ipeds
University of Michigan Dearborn,University of Michigan-Dearborn,NA,171137,ipeds
Florida Gulf Coast University,Florida Gulf Coast University,NA,433660,ipeds
Oklahoma State University,Oklahoma State University-Main Campus,NA,207388,ipeds
Swarthmore College,Swarthmore College,NA,216287,ipeds
Rowan University,Rowan University,NA,184782,ipeds
East Carolina University,East Carolina University,NA,198464,ipeds
University of Iowa,University of Iowa,NA,153658,ipeds
Columbia College,Columbia College,NA,112561,ipeds
Columbia College,Columbia College,NA,177065,ipeds
Columbia College,Columbia College,NA,217934,ipeds
Columbia College,Columbia College,NA,455983,ipeds
Columbia College,Columbia College,NA,479248,ipeds
East Tennessee State University,East Tennessee State University,NA,220075,ipeds
University of Oklahoma Norman Campus,University of Oklahoma Norman Campus,NA,NA,NA
Guilford College,Guilford College,NA,198613,ipeds
Georgia State University,Georgia State University,NA,139940,ipeds
SUNY at Binghamton,SUNY at Binghamton,NA,NA,NA
Suffolk University,Suffolk University,NA,168005,ipeds
Ithaca College,Ithaca College,NA,191968,ipeds
Cornell University,Cornell University,NA,190415,ipeds
University of Wyoming,University of Wyoming,NA,240727,ipeds
University of Nebraska Lincoln,University of Nebraska-Lincoln,NA,181464,ipeds
Utah State University,Utah State University,NA,230728,ipeds
Mesa Community College,Mesa Community College,NA,105154,ipeds
Ball State University,Ball State University,NA,150136,ipeds
Murray State University,Murray State University,NA,157401,ipeds
Kentucky State University,Kentucky State University,NA,157058,ipeds
Eastern Illinois University,Eastern Illinois University,NA,144892,ipeds
Lafayette College,Lafayette College,NA,213385,ipeds
California State University Fresno,California State University-Fresno,NA,110556,ipeds
University of Indianapolis,University of Indianapolis,NA,151263,ipeds
Butler University,Butler University,NA,150163,ipeds
Washburn University,Washburn University,NA,156082,ipeds
Western Illinois University,Western Illinois University,NA,149772,ipeds
Rock Valley College,Rock Valley College,NA,148380,ipeds
Texas State,Texas State University,NA,228459,ipeds
Santa Clara University,Santa Clara University,NA,122931,ipeds
Union College,Union College,NA,157863,ipeds
Union College,Union College,NA,181738,ipeds
Union College,Union College,NA,196866,ipeds
SUNY College at Plattsburgh,SUNY College at Plattsburgh,NA,196246,ipeds
University of Chicago,University of Chicago,NA,144050,ipeds
Appalachian State University,Appalachian State University,NA,197869,ipeds
Naropa University,Naropa University,NA,127653,ipeds
Lock Haven University,Lock Haven University,NA,213613,ipeds
Canisius College,Canisius College,NA,189705,ipeds
University of Illinois at Urbana Champaign,University of Illinois at Urbana-Champaign,NA,145637,ipeds
University of Tulsa,University of Tulsa,NA,207971,ipeds
Oral Roberts University,Oral Roberts University,NA,207582,ipeds
Valdosta State University,Valdosta State University,NA,141264,ipeds
Baylor University,Baylor University,NA,223232,ipeds
Elmhurst College,Elmhurst College,NA,144962,ipeds
California State University Fullerton,California State University-Fullerton,NA,110565,ipeds
Grinnell College,Grinnell College,NA,153384,ipeds
University of Mississippi,University of Mississippi,NA,176017,ipeds
Wheaton College,Wheaton College,NA,149781,ipeds
Wheaton College,Wheaton College,NA,168281,ipeds
University of North Carolina Wilmington,University of North Carolina Wilmington,NA,199218,ipeds
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,NA,194824,ipeds
Villanova University,Villanova University,NA,216597,ipeds
Alma College,Alma College,NA,168591,ipeds
University of San Diego,University of San Diego,NA,122436,ipeds
Hampshire College,Hampshire College,NA,166018,ipeds
Marshall University,Marshall University,NA,237525,ipeds
Bates College,Bates College,NA,160977,ipeds
Howard University,Howard University,NA,131520,ipeds
Gallaudet University,Gallaudet University,NA,131450,ipeds
Catholic University of America,Catholic University of America,NA,131283,ipeds
Columbia College Chicago,Columbia College-Chicago,NA,144281,ipeds
East Los Angeles College,East Los Angeles College,NA,113856,ipeds
California State Polytechnic University Pomona,California State Polytechnic University-Pomona,NA,110529,ipeds
Vassar College,Vassar College,NA,197133,ipeds
Community College of Philadelphia,Community College of Philadelphia,NA,215239,ipeds
Southern Illinois University Edwardsville,Southern Illinois University-Edwardsville,NA,149231,ipeds
Elizabethtown College,Elizabethtown College,NA,212197,ipeds
Gannon University,Gannon University,NA,212601,ipeds
University of Oregon,University of Oregon,NA,209551,ipeds
University of Alaska Fairbanks,University of Alaska Fairbanks,NA,102614,ipeds
Sonoma State University,Sonoma State University,NA,123572,ipeds
George Mason University,George Mason University,NA,232186,ipeds
University of Arkansas,University of Arkansas,NA,106397,ipeds
Fayetteville State University,Fayetteville State University,NA,198543,ipeds
SUNY at Fredonia,SUNY at Fredonia,NA,196158,ipeds
Calvin College,Calvin College,NA,169080,ipeds
Grand Rapids Community College,Grand Rapids Community College,NA,170055,ipeds
Denison University,Denison University,NA,202523,ipeds
University of Northern Colorado,University of Northern Colorado,NA,127741,ipeds
University of Kentucky,University of Kentucky,NA,157085,ipeds
College of Menominee Nation,College of Menominee Nation,NA,413617,ipeds
Quinnipiac University,Quinnipiac University,NA,130226,ipeds
Trinity College,Trinity College,NA,130590,ipeds
New York University,New York University,NA,193900,ipeds
Hofstra University,Hofstra University,NA,191649,ipeds
Simpson College,Simpson College,NA,154350,ipeds
Barnard,Barnard College,NA,189097,ipeds
Barnard College,Barnard College,NA,189097,ipeds
University of North Florida,University of North Florida,NA,136172,ipeds
Edward Waters College,Edward Waters College,NA,133526,ipeds
Keene State College,Keene State College,NA,183062,ipeds
University of Rhode Island,University of Rhode Island,NA,217484,ipeds
Texas Southern University,Texas Southern University,NA,229063,ipeds
Loyola University Chicago,Loyola University Chicago,NA,146719,ipeds
Chicago State University,Chicago State University,NA,144005,ipeds
Northeastern University,Northeastern University,NA,167358,ipeds
Cornell,Cornell University,NA,190415,ipeds
California State University Sacramento,California State University-Sacramento,NA,110617,ipeds
University of Puget Sound,University of Puget Sound,NA,236328,ipeds
University of Arizona,University of Arizona,NA,104179,ipeds
Saint Mary's,Saint Mary's College,NA,IAU-014271-1,glued
New Mexico State University,New Mexico State University-Main Campus,NA,188030,ipeds
University of Kansas,University of Kansas,NA,155317,ipeds
Fuller Theological Seminary,Fuller Theological Seminary,NA,114840,ipeds
University of Wisconsin Oshkosh,University of Wisconsin-Oshkosh,NA,240365,ipeds
University of Nebraska at Omaha,University of Nebraska at Omaha,NA,181394,ipeds
Idaho State University,Idaho State University,NA,142276,ipeds
Princeton,Princeton University,NA,186131,ipeds
Loyola University New Orleans,Loyola University New Orleans,NA,159656,ipeds
Bucks County Community College,Bucks County Community College,NA,211307,ipeds
University of Connecticut,University of Connecticut,NA,129020,ipeds
Drexel University,Drexel University,NA,212054,ipeds
Columbia,Columbia College,NA,112561,ipeds
Columbia,Columbia College,NA,177065,ipeds
Columbia,Columbia College,NA,217934,ipeds
Columbia,Columbia College,NA,455983,ipeds
Columbia,Columbia College,NA,479248,ipeds
Yeshiva University,Yeshiva University,NA,197708,ipeds
Western Kentucky University,Western Kentucky University,NA,157951,ipeds
Bowling Green State University,Bowling Green State University-Main Campus,NA,201441,ipeds
San Antonio College,San Antonio College,NA,227924,ipeds
The University of Texas at San Antonio,The University of Texas at San Antonio,NA,229027,ipeds
Delta College,Delta College,NA,169521,ipeds
Stanford,Stanford University,NA,243744,ipeds
Middlebury College,Middlebury College,NA,230959,ipeds
Seattle Pacific University,Seattle Pacific University,NA,236577,ipeds
Bennington College,Bennington College,NA,230816,ipeds
University of New Haven,University of New Haven,NA,129941,ipeds
University of Northern Iowa,University of Northern Iowa,NA,154095,ipeds
Eastern Washington University,Eastern Washington University,NA,235097,ipeds
Azusa Pacific University,Azusa Pacific University College,NA,109785,ipeds
Georgia Southern University,Georgia Southern University,NA,139931,ipeds
Saint Louis University,Saint Louis University-Main Campus,NA,179159,ipeds
Wayne State University,Wayne State University,NA,172644,ipeds
University of Central Oklahoma,University of Central Oklahoma,NA,206941,ipeds
University of Virginia,University of Virginia-Main Campus,NA,234076,ipeds
Wellesley College,Wellesley College,NA,168218,ipeds
University of the Pacific,University of the Pacific,NA,120883,ipeds
California State University Stanislaus,California State University-Stanislaus,NA,110495,ipeds
Monmouth University,Monmouth University,NA,185572,ipeds
Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,NA,133650,ipeds
Morgan State University,Morgan State University,NA,163453,ipeds
Johns Hopkins University,Johns Hopkins University,NA,162928,ipeds
Presbyterian College,Presbyterian College,NA,218539,ipeds
Arizona State University,Arizona State University,NA,NA,NA
Colorado College,Colorado College,NA,126678,ipeds
Oregon State University,Oregon State University,NA,209542,ipeds
Davidson College,Davidson College,NA,198385,ipeds
Youngstown State University,Youngstown State University,NA,206695,ipeds
Eastern Michigan University,Eastern Michigan University,NA,169798,ipeds
Dominican University,Dominican University,NA,IAU-003047-1,glued
University of Dayton,University of Dayton,NA,202480,ipeds
Northern Illinois University,Northern Illinois University,NA,147703,ipeds
Montana State University,Montana State University,NA,180461,ipeds
Northern Michigan University,Northern Michigan University,NA,171456,ipeds
University of Memphis,University of Memphis,NA,220862,ipeds
University of Richmond,University of Richmond,NA,233374,ipeds
Dickinson College,Dickinson College,NA,212009,ipeds
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,NA,145637,ipeds
Piedmont Virginia Community College,Piedmont Virginia Community College,NA,233116,ipeds
Claremont McKenna College,Claremont McKenna College,NA,112260,ipeds
Pomona,Pomona College,NA,121345,ipeds
Queens University of Charlotte,Queens University of Charlotte,NA,199412,ipeds
St Mary's College of Maryland,St Mary's College of Maryland,NA,NA,NA
University of California Merced,University of California-Merced,NA,445188,ipeds
Richland College,Richland College,NA,227766,ipeds
Henry Ford Community College,Henry Ford Community College,NA,NA,NA
Drew University,Drew University,NA,184348,ipeds
Abilene Christian University,Abilene Christian University,NA,222178,ipeds
Scripps College,Scripps College,NA,123165,ipeds
University of Colorado Denver,University of Colorado Denver,NA,NA,NA
San Diego State,San Diego State University,NA,122409,ipeds
Michigan State University,Michigan State University,NA,171100,ipeds
DePauw University,DePauw University,NA,150400,ipeds
Texas Wesleyan University,Texas Wesleyan University,NA,229160,ipeds
The University of Texas at Austin,The University of Texas at Austin,NA,228778,ipeds
Wartburg College,Wartburg College,NA,154527,ipeds
Hope College,Hope College,NA,170301,ipeds
Sam Houston State University,Sam Houston State University,NA,227881,ipeds
Northern Kentucky University,Northern Kentucky University,NA,157447,ipeds
Virginia University of Lynchburg,Virginia University of Lynchburg,NA,234137,ipeds
Kansas State University,Kansas State University,NA,155399,ipeds
University of Louisiana Monroe,University of Louisiana-Monroe,NA,159993,ipeds
University of Wisconsin Stout,University of Wisconsin-Stout,NA,240417,ipeds
Tennessee State University,Tennessee State University,NA,221838,ipeds
University of North Texas,University of North Texas,NA,227216,ipeds
Texas Woman's University,Texas Woman's University,NA,229179,ipeds
Babson College,Babson College,NA,164580,ipeds
Buena Vista University,Buena Vista University,NA,153001,ipeds
University of Wisconsin Platteville,University of Wisconsin-Platteville,NA,240462,ipeds
Reed College,Reed College,NA,209922,ipeds
Notre Dame,Notre Dame College,NA,204468,ipeds
South Puget Sound Community College,South Puget Sound Community College,NA,236656,ipeds
South Carolina State,South Carolina State University,NA,218733,ipeds
Utah Valley University,Utah Valley University,NA,230737,ipeds
Saginaw Valley State University,Saginaw Valley State University,NA,172051,ipeds
University of Massachusetts Boston,University of Massachusetts-Boston,NA,166638,ipeds
Monmouth College,Monmouth College,NA,147341,ipeds
Western Oregon University,Western Oregon University,NA,210429,ipeds
Montclair State University,Montclair State University,NA,185590,ipeds
Santa Rosa Junior College,Santa Rosa Junior College,NA,123013,ipeds
Oakland University,Oakland University,NA,171571,ipeds
Sheridan College,Sheridan College,NA,240666,ipeds
Lincoln Land Community College,Lincoln Land Community College,NA,146685,ipeds
Johnson County Community College,Johnson County Community College,NA,155210,ipeds
Central New Mexico Community College,Central New Mexico Community College,NA,187532,ipeds
Westminster College,Westminster College,NA,179946,ipeds
Westminster College,Westminster College,NA,216807,ipeds
Westminster College,Westminster College,NA,230807,ipeds
Augusta State University,Augusta State University,NA,138983,ipeds
Jacksonville University,Jacksonville University,NA,NA,NA
Georgetown,Georgetown University,NA,131496,ipeds
Iowa State University,Iowa State University,NA,153603,ipeds
Roosevelt University,Roosevelt University,NA,148487,ipeds
Texas Christian University,Texas Christian University,NA,228875,ipeds
Washington College,Washington College,NA,164216,ipeds
University of Illinois at Chicago campus,University of Illinois at Chicago,NA,145600,ipeds
North Park University,North Park University,NA,147679,ipeds
Haverford College,Haverford College,NA,212911,ipeds
Fort Hays State University,Fort Hays State University,NA,155061,ipeds
Northwest Missouri State University,Northwest Missouri State University,NA,178624,ipeds
Algoma University,Algoma University,NA,NA,NA
already demonstrated at Humber College Sheridan College and Fanshaw College in London Ont,already demonstrated at Humber College Sheridan College and Fanshaw College in London Ont,NA,NA,NA
Bloomsburg California Cheyney Clarion East Stroudsburg Edinboro Indiana Kutztown Lock Haven Mansfield Millersville Shippensburg Slippery Rock and West Chester universities of Pennsylvania,Bloomsburg California Cheyney Clarion East Stroudsburg Edinboro Indiana Kutztown Lock Haven Mansfield Millersville Shippensburg Slippery Rock and West Chester universities of Pennsylvania,NA,NA,NA
California State University San Marcos,California State University San Marcos,NA,NA,NA
CCNY,CCNY,NA,NA,NA
City University of New York (CUNY),City University of New York (CUNY),NA,NA,NA
CNM,CNM,NA,NA,NA
Cornell University's School of Industrial and Labor Relations,Cornell University's School of Industrial and Labor Relations,NA,NA,NA
CUPE members held a silent protest outside of the library and Maggie Benston Centre and on Oct. 19 they walked off the job and picketed the SFU Vancouver locations including the Harbour Centre and Woodward’s campuses,CUPE members held a silent protest outside of the library and Maggie Benston Centre and on Oct. 19 they walked off the job and picketed the SFU Vancouver locations including the Harbour Centre and Woodward’s campuses,NA,NA,NA
Dalhousie University.,Dalhousie University.,NA,NA,NA
he University of Regina,he University of Regina,NA,NA,NA
Johns Hopkins Univeristy,Johns Hopkins Univeristy,NA,NA,NA
Lane Community Downtown Campus,Lane Community Downtown Campus,NA,NA,NA
Linn Benton Community College,Linn Benton Community College,NA,NA,NA
Loyola University Chicago Stritch School of Medicine,Loyola University Chicago Stritch School of Medicine,NA,NA,NA
Macaulay Honors College,Macaulay Honors College,NA,NA,NA
MacEwan University,MacEwan University,NA,NA,NA
Medgar Evers College,Medgar Evers College,NA,NA,NA
Michigan,Michigan,NA,NA,NA
Middlebury College.,Middlebury College.,NA,NA,NA
Minneapolis Community &Technical College,Minneapolis Community &Technical College,NA,NA,NA
Missouri State University,Missouri State University,NA,NA,NA
Mount Royal University (MRU),Mount Royal University (MRU),NA,NA,NA
Ohio State University and the University of Akron,Ohio State University and the University of Akron,NA,NA,NA
Olin College of Engineering,Olin College of Engineering,NA,NA,NA
Ontario College of Arts and Design,Ontario College of Arts and Design,NA,NA,NA
Ontario Institute for Studies in Education,Ontario Institute for Studies in Education,NA,NA,NA
Penn,Penn,NA,NA,NA
Pennsylvania university system,Pennsylvania university system,NA,NA,NA
Santa Rosa Junior College and Solano Community College,Santa Rosa Junior College and Solano Community College,NA,NA,NA
Seattle Central Community College,Seattle Central Community College,NA,NA,NA
SFU’s Vancouver campuses including Harbour Centre and Woodward’s were picketed on Saturday and Sunday,SFU’s Vancouver campuses including Harbour Centre and Woodward’s were picketed on Saturday and Sunday,NA,NA,NA
Smith College in Northampton Massachusetts,Smith College in Northampton Massachusetts,NA,NA,NA
Southern Illinois UniversityCarbondale,Southern Illinois UniversityCarbondale,NA,NA,NA
St George campus,St George campus,NA,NA,NA
Texas A&M,Texas A&M,NA,NA,NA
the UC system at almost every campus,the UC system at almost every campus,NA,NA,NA
the University of Chicago,the University of Chicago,NA,NA,NA
Tulane,Tulane,NA,NA,NA
UBC Okanagan,UBC Okanagan,NA,NA,NA
UC San Francisco Mission Bay campus,UC San Francisco Mission Bay campus,NA,NA,NA
UCR's assistant vice chancellor and dean of students Ryan Alcantara,UCR's assistant vice chancellor and dean of students Ryan Alcantara,NA,NA,NA
UCSF's Parnassus campus,UCSF's Parnassus campus,NA,NA,NA
Université de Montréal’s (UdeM),Université de Montréal’s (UdeM),NA,NA,NA
Université de Québec a Montréal,Université de Québec a Montréal,NA,NA,NA
Université de Québec à Montréal (UQAM),Université de Québec à Montréal (UQAM),NA,NA,NA
Université de Sherbrooke.,Université de Sherbrooke.,NA,NA,NA
University of Alabama,University of Alabama,NA,NA,NA
University of California at Santa Barbara,University of California at Santa Barbara,NA,NA,NA
University of California Washington Center,University of California Washington Center,NA,NA,NA
University of CaliforniaDavis,University of CaliforniaDavis,NA,NA,NA
University of Chicago Pritzker School of Medicine,University of Chicago Pritzker School of Medicine,NA,NA,NA
University of Illinois College of Medicine,University of Illinois College of Medicine,NA,NA,NA
University of Lethbridge,University of Lethbridge,NA,NA,NA
University of Saskatoon,University of Saskatoon,NA,NA,NA
University of South Carolina,University of South Carolina,NA,NA,NA
University of Texas at Dallas,University of Texas at Dallas,NA,NA,NA
University of Toronto Mississauga (UTM),University of Toronto Mississauga (UTM),NA,NA,NA
University of Western Ontario,University of Western Ontario,NA,NA,NA
University of Windsor,University of Windsor,NA,NA,NA
UNM,UNM,NA,NA,NA
UVM,UVM,NA,NA,NA
UW-Madison,UW-Madison,NA,NA,NA
NA,NA,NA,NA,NA
Allegheny College,Allegheny College,NA,210669,ipeds
Brandeis,Brandeis University,NA,165015,ipeds
Bryn Mawr,Bryn Mawr College,NA,211273,ipeds
Capilano University,Capilano University,NA,IAU-001973-1,glued
Charleston School of Law,Charleston School of Law,NA,451510,ipeds
Colorado State University Pueblo,Colorado State University-Pueblo,NA,128106,ipeds
Del Mar College,Del Mar College,NA,224350,ipeds
Eastfield College,Eastfield College,NA,224572,ipeds
Grossmont College,Grossmont College,NA,115296,ipeds
Haverford,Haverford College,NA,212911,ipeds
Indiana State University,Indiana State University,NA,151324,ipeds
Iona College,Iona College,NA,191931,ipeds
Kwantlen Polytechnic University,Kwantlen Polytechnic University,NA,IAU-010661-1,glued
Lake Superior State University,Lake Superior State University,NA,170639,ipeds
Laurentian,Laurentian University,NA,IAU-010871-2,glued
Lebanon Valley College,Lebanon Valley College,NA,213507,ipeds
Mount Allison University,Mount Allison University,NA,IAU-012185-1,glued
Mount Holyoke,Mount Holyoke College,NA,166939,ipeds
Mount Royal University,Mount Royal University,NA,IAU-012199-1,glued
Oberlin,Oberlin College,NA,204501,ipeds
Ohio State University,Ohio State University-Main Campus,NA,204796,ipeds
Pacific Lutheran University,Pacific Lutheran University,NA,236230,ipeds
Palomar College,Palomar College,NA,120971,ipeds
Pittsburg State University,Pittsburg State University,NA,155681,ipeds
Prescott College,Prescott College,NA,105589,ipeds
Saint Joseph's University,Saint Joseph's University,NA,215770,ipeds
San Jose State University,San Jose State University,NA,122755,ipeds
Shaw University,Shaw University,NA,199643,ipeds
Southeast Missouri State University,Southeast Missouri State University,NA,179557,ipeds
Southern Methodist University,Southern Methodist University,NA,228246,ipeds
Southwestern College,Southwestern College,NA,123800,ipeds
Southwestern College,Southwestern College,NA,155900,ipeds
Southwestern College,Southwestern College,NA,188207,ipeds
Syracuse,Syracuse University,NA,196413,ipeds
Trent,Trent University,NA,IAU-016840-1,glued
University of Minnesota Duluth,University of Minnesota-Duluth,NA,174233,ipeds
University of Southern Indiana,University of Southern Indiana,NA,151306,ipeds
Wright State University,Wright State University-Main Campus,NA,206604,ipeds
ASU,ASU,NA,NA,NA
AUC schools,AUC schools,NA,NA,NA
CEGEP du Vieux-Montréal,CEGEP du Vieux-Montréal,NA,NA,NA
Collège Montmorency,Collège Montmorency,NA,NA,NA
Cégep de St. Laurent,Cégep de St. Laurent,NA,NA,NA
Dal,Dal,NA,NA,NA
George Brown Colleg,George Brown Colleg,NA,NA,NA
Irvine,Irvine,NA,NA,NA
LSU Law,LSU Law,NA,NA,NA
LSUAlexandria,LSUAlexandria,NA,NA,NA
Lee teaches at Philadelphia University the University of Pennsylvania and Rowan University in South Jersey in addition to Temple,Lee teaches at Philadelphia University the University of Pennsylvania and Rowan University in South Jersey in addition to Temple,NA,NA,NA
Los Angeles campus,Los Angeles campus,NA,NA,NA
Maisonneuve,Maisonneuve,NA,NA,NA
McGill’,McGill’,NA,NA,NA
Mesa College,Mesa College,NA,NA,NA
NSCAD,NSCAD,NA,NA,NA
New School in New York City,New School in New York City,NA,NA,NA
Oklahoma,Oklahoma,NA,NA,NA
Ole Miss,Ole Miss,NA,NA,NA
Ontario Institute for Student Education,Ontario Institute for Student Education,NA,NA,NA
Riverside,Riverside,NA,NA,NA
San Francisco,San Francisco,NA,NA,NA
Santa Cruz,Santa Cruz,NA,NA,NA
Scarborough,Scarborough,NA,NA,NA
Seneca College,Seneca College,NA,NA,NA
Southern University,Southern University,NA,NA,NA
Southern University Baton Rouge,Southern University Baton Rouge,NA,NA,NA
St Edward's University,St Edward's University,NA,NA,NA
St George,St George,NA,NA,NA
St. George,St. George,NA,NA,NA
Students from the University of Pennsylvania and Community College of Philadelphia marched alongside Temple students,Students from the University of Pennsylvania and Community College of Philadelphia marched alongside Temple students,NA,NA,NA
UC Berkeley and UC Santa Cruz Berkeley City College San Francisco State University City College of San Francisco Laney College and Stanford University,UC Berkeley and UC Santa Cruz Berkeley City College San Francisco State University City College of San Francisco Laney College and Stanford University,NA,NA,NA
UC campuses in Santa Barbara,UC campuses in Santa Barbara,NA,NA,NA
UC-wide,UC-wide,NA,NA,NA
UCSD.,UCSD.,NA,NA,NA
UdeM,UdeM,NA,NA,NA
University of California Davis School of Medicine,University of California Davis School of Medicine,NA,NA,NA
University of King’s College,University of King’s College,NA,NA,NA
University of Oklahoma,University of Oklahoma,NA,NA,NA
University of Pennsylvania.,University of Pennsylvania.,NA,NA,NA
University of Texas Rio Grande Valley,University of Texas Rio Grande Valley,NA,NA,NA
University of Texas at Brownsville,University of Texas at Brownsville,NA,NA,NA
University of Wisconsin - Madison,University of Wisconsin - Madison,NA,NA,NA
